1302,544,5.13364,2.9215,0.417819,112.848,15.0763,0.878312,717.166,0.150735,3.19721,-0.139437,551.33,5.13364,2.9215,8172,6349,204,6145,326,207,1290,0.776921,0.0249633,0.751958,0.0398923,0.0253304,0.157856,50,162.58,311,206,27,101,0,0,38,1,0,6,55,7,12,30,0,25,30,102,132,0,47,168,16,0,103,15,0
1305,551,5.39464,3.0164,0.422222,107.679,15.2527,0.879812,717.396,0.132486,3.20318,-0.139393,555.982,5.39464,3.0164,8523,6789,145,6644,301,145,1288,0.796551,0.0170128,0.779538,0.0353162,0.0170128,0.15112,51,166.51,335,185,28,90,2,0,57,1,0,10,57,26,35,22,0,11,42,82,118,0,40,180,21,0,84,13,0
1313,528,5.17136,2.95594,0.402133,96.069,14.5714,0.873125,718.007,0.157197,3.18017,-0.139274,553.438,5.17136,2.95594,8272,6568,451,6117,310,99,1295,0.794004,0.0545213,0.739483,0.0374758,0.0119681,0.156552,48,171.542,267,210,39,85,5,0,57,3,0,25,78,19,25,32,0,18,36,52,110,2,56,168,20,0,92,3,0
1210,681,6.28099,1.98891,0.56281,38.522,19.5774,0.919022,709.838,0.380323,3.32858,-0.140877,622.39,6.28099,1.98891,9099,144,56,88,1217,6529,1209,0.0158259,0.00615452,0.00967139,0.133751,0.717551,0.132872,45,201.222,287,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0
1294,670,5.47604,2.98305,0.517774,50.9067,18.6255,0.908141,716.549,0.107463,3.3044,-0.139557,594.529,5.47604,2.98305,8587,7010,405,6605,284,0,1293,0.81635,0.0471643,0.769186,0.0330733,0,0.150576,86,99.1977,674,484,3,14,1,0,26,0,0,0,49,10,0,13,0,11,0,0,2,0,0,19,0,0,117,10,0
1331,651,5.24493,2.90911,0.489106,51.5026,17.844,0.900583,719.369,0.109063,3.28324,-0.13901,590.985,5.24493,2.90911,8538,6900,382,6518,304,2,1332,0.808152,0.0447412,0.763411,0.0356055,0.000234247,0.156008,86,98.4651,721,445,1,12,1,0,22,0,0,3,56,17,0,13,0,10,0,1,6,0,0,23,0,0,108,9,0
1043,448,4.14382,2.3813,0.42953,76.2054,13.8719,0.878406,694.986,0.120536,3.14888,-0.143887,547.162,4.14382,2.3813,5831,4193,170,4023,566,29,1043,0.719088,0.0291545,0.689933,0.0970674,0.00497342,0.178872,126,46.1111,166,128,116,64,5,1,73,2,0,11,70,52,13,23,8,37,38,38,84,1,26,98,3,0,51,104,0
1300,532,4.35077,2.33733,0.409231,99.8817,14.755,0.875389,717.012,0.118421,3.18624,-0.139467,549.758,4.35077,2.33733,7151,5591,172,5419,265,0,1295,0.781849,0.0240526,0.757796,0.0370578,0,0.181094,57,125.105,189,200,156,67,3,0,62,0,1,37,108,62,22,35,6,30,49,3,108,1,59,124,5,0,125,3,0
1383,540,4.59436,2.4002,0.390456,151.096,14.5205,0.869961,723.201,0.135185,3.17994,-0.138274,534.99,4.59436,2.4002,7853,6294,123,6171,177,0,1382,0.801477,0.0156628,0.785814,0.0225392,0,0.175984,54,144.574,232,139,117,52,2,4,64,1,2,38,97,79,17,63,4,20,42,7,151,2,77,175,0,0,101,1,0
1321,530,4.21802,2.21228,0.401211,91.0466,14.5822,0.872913,718.614,0.141509,3.18072,-0.139156,553.635,4.21802,2.21228,7061,5508,104,5404,243,0,1310,0.780059,0.0147288,0.765331,0.0344144,0,0.185526,51,138.02,182,167,152,61,1,4,70,4,0,30,92,83,21,58,5,28,46,7,112,0,50,159,8,0,122,4,0
1337,512,4.32685,2.21543,0.382947,111.604,14.0025,0.866653,719.818,0.152344,3.16052,-0.138923,547.992,4.32685,2.21543,7263,5691,129,5562,257,0,1315,0.783561,0.0177613,0.765799,0.0353848,0,0.181055,69,104.58,207,196,119,46,1,0,66,0,1,24,58,113,30,61,9,21,35,13,129,4,35,164,15,0,113,4,0
1320,556,4.36515,2.39855,0.421212,92.2865,15.3034,0.87967,718.539,0.118705,3.20518,-0.139171,560.411,4.36515,2.39855,7249,5653,467,5186,289,0,1307,0.779832,0.0644227,0.715409,0.0398676,0,0.180301,51,141.647,196,214,115,66,2,3,69,2,0,40,93,78,19,41,11,15,48,8,122,2,39,148,4,0,103,7,0
1289,517,4.36074,2.4207,0.401086,123.044,14.4001,0.872434,716.162,0.121857,3.17363,-0.139633,546.803,4.36074,2.4207,7107,5499,151,5348,333,0,1275,0.773744,0.0212467,0.752498,0.0468552,0,0.179401,59,120.068,182,221,106,60,3,3,64,2,0,37,99,70,21,43,9,18,41,11,141,0,52,140,8,1,109,3,0
